"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
4000001;0;3;5;0;-1.8939;1.4903;-0.7823;0.323;1.3873;-0.6853;-0.0947;-0.2452;-0.2744;1.0346;100;100;100;486.277;519.164;423.9;1.6863;-0.2755;1.2343;0.6015;"AUT"
4000001;0;0;5;0;-0.6133;-0.4509;-0.7823;0.0089;0.5522;-0.1357;-0.53;-0.3418;0.4522;-0.6576;90;90;90;471.669;469.446;430.181;1.6863;-0.2755;1.2343;0.6015;"AUT"
4000002;1;3;3;0;-1.8939;0.9423;-0.7823;-1.5276;-1.8538;-1.3835;-0.6668;-1.442;-1.0507;-0.6576;300;200;0;411.436;303.984;402.123;-0.6344;-1.8617;0.6482;0.2169;"AUT"
4000002;1;2;6;0;0.4637;0.9683;0.8615;-0.5221;0.0185;-1.0118;-0.4318;-1.2637;-0.5575;-0.6576;200;150;400;565.539;492.661;538.298;-0.6344;-1.8617;0.6482;0.2169;"AUT"
4000002;1;2;6;0;-1.4869;0.6818;-0.7823;0.8609;0.2519;-0.1357;1.3991;1.173;1.314;-1.7671;500;150;600;625.367;487.812;531.104;-0.6344;-1.8617;0.6482;0.2169;"AUT"
4000003;1;2;3;0;-1.8939;1.4903;-0.7823;-0.4282;-0.7725;-1.0118;0.3148;-0.5157;1.314;0.6364;200;100;200;495.233;417.57;457.283;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000003;1;3;4;0;1.1422;-0.8527;1.1625;-0.7549;0.4231;-1.3525;-0.7947;-1.023;0.2485;-1.1817;250;150;0;554.599;498.154;536.3;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000003;1;2;5;0;-0.4939;0.4951;0.2907;-0.2446;-0.1308;-0.4884;-0.0057;-0.4146;1.314;-0.6576;150;150;300;380.647;399.705;371.222;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000003;1;0;3;0;-0.2006;-0.6913;0.2907;-0.2993;-0.7725;-1.2622;0.7104;-0.3921;1.314;1.0346;200;150;200;480.456;399.835;462.496;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000003;1;3;3;1;-0.687;0.3349;-0.7823;-0.1924;-0.7725;1.1793;0.2268;-0.8769;0.481;1.0346;180;90;360;492.566;399.751;430.436;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000003;1;2;2;0;-1.2792;0.4893;-0.7823;0.0581;0.0038;-0.1357;0.3685;-1.4224;-1.3345;-0.6576;180;135;315;456.301;390.43;361.089;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000003;0;0;5;1;-0.3799;0.0595;1.5082;-0.1207;0.3676;1.1793;-0.2258;-0.5969;-0.3673;-1.3939;200;100;250;381.1;319.027;305.725;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000003;1;2;2;0;1.3423;0.6818;-0.7823;-0.4983;0.6411;-0.4903;-0.6668;-1.4873;-0.7769;1.0346;200;100;300;413.824;374.465;373.569;1.2478;0.1562;0.6764;-0.1662;"AUT"
4000004;0;3;5;0;1.8905;0.4458;-0.7823;-1.3842;-0.7725;-0.6122;-1.3157;-0.4504;-1.1481;1.0346;0;250;150;434.894;432.726;430.843;-0.2376;-0.6465;1.5622;0.2266;"AUT"
4000005;0;2;6;0;1.8905;2.7249;-0.7823;0.1892;0.288;1.1793;-0.1624;0.6323;-0.8998;-0.6576;100;150;100;570.303;502.905;474.553;-1.4212;-0.2792;0.3894;0.5672;"AUT"
4000005;1;3;5;0;-1.8939;2.7249;-0.7823;1.0999;0.9421;1.1793;0.6056;0.5461;1.314;0.6364;100;150;100;451.005;371.853;365.705;-1.4212;-0.2792;0.3894;0.5672;"AUT"
4000005;0;3;3;0;-0.4342;0.6818;-0.7823;0.5886;0.8029;1.1793;0.1904;-0.4982;-1.4048;1.0346;110;165;275;456.348;515.629;468.757;-1.4212;-0.2792;0.3894;0.5672;"AUT"
4000007;0;2;6;0;0.1097;0.9517;0.1462;-0.1362;1.1335;-1.3311;-0.3405;0.5345;-1.4974;-1.1847;250;150;450;476.667;535.676;533.613;0.4292;-0.2792;0.4282;0.6222;"AUT"
4000007;1;3;4;0;0.4637;0.2863;-0.7823;-0.3772;0.0491;1.1793;-0.7204;-0.5933;-0.8065;1.0346;150;150;300;513.412;520.924;587.538;0.4292;-0.2792;0.4282;0.6222;"AUT"
4000007;1;0;6;0;1.8905;0.4951;-0.7823;0.1358;0.1121;-0.6122;-0.0748;0.9696;-0.7475;1.0346;250;150;300;643.424;589.087;627.922;0.4292;-0.2792;0.4282;0.6222;"AUT"
4000007;1;2;0;1;-0.2006;-0.7225;-0.7823;-2.1411;-1.8538;-2.2097;-1.532;-3.3245;-2.7106;-1.3939;150;200;300;394.361;330.224;377.119;0.4292;-0.2792;0.4282;0.6222;"AUT"
4000007;1;2;6;0;-0.13;-0.2301;1.1928;-0.418;0.3808;-1.2793;-0.9149;0.6937;-0.2023;-1.4861;150;150;350;641.443;648.659;642.005;0.4292;-0.2792;0.4282;0.6222;"AUT"
4000007;1;2;5;0;-0.7592;0.6818;-0.7823;-1.0399;-0.0367;-0.1357;-1.5222;-0.8217;-0.2023;-0.6576;150;200;400;595.687;561.151;531.47;0.4292;-0.2792;0.4282;0.6222;"AUT"
